,Unnamed: 0,ID,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Experience Level
5849,5851,5851,31.0,Female,PhD,Data Scientist,8.0,140000.0,Canada,Black,5-10 Years of Experience
5850,5852,5852,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,United States of America,African American,Under 5 Years of Experience
5851,5853,5853,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,United States of America,African American,5-10 Years of Experience
5852,5854,5854,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Australian,Under 5 Years of Experience
5853,5855,5855,36.0,Female,PhD,Research Scientist,12.0,170000.0,China,Korean,Over 10 Years of Experience
5854,5856,5856,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Black,Under 5 Years of Experience
5855,5857,5857,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,United States of America,Hispanic,5-10 Years of Experience
5856,5858,5858,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,White,Over 10 Years of Experience
5857,5859,5859,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,United States of America,White,Under 5 Years of Experience
5858,5860,5860,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United States of America,White,5-10 Years of Experience
5859,5861,5861,24.0,Female,High School,Receptionist,0.0,25000.0,United Kingdom,Mixed,Under 5 Years of Experience
5860,5862,5862,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Australia,Australian,Over 10 Years of Experience
5861,5863,5863,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,Canada,Asian,Over 10 Years of Experience
5862,5864,5864,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United Kingdom,White,Under 5 Years of Experience
5863,5865,5865,31.0,Female,PhD,Data Scientist,8.0,140000.0,Australia,Australian,5-10 Years of Experience
5864,5866,5866,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Canada,Asian,Under 5 Years of Experience
5865,5867,5867,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,United States of America,Asian,5-10 Years of Experience
5866,5868,5868,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,United States of America,Asian,Under 5 Years of Experience
5867,5869,5869,36.0,Female,PhD,Research Scientist,12.0,170000.0,Australia,White,Over 10 Years of Experience
5868,5870,5870,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Australia,White,Under 5 Years of Experience
5869,5871,5871,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Australia,White,5-10 Years of Experience
5870,5872,5872,34.0,Male,PhD,Research Director,11.0,160000.0,United States of America,Asian,Over 10 Years of Experience
5871,5873,5873,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,China,Chinese,Under 5 Years of Experience
5872,5874,5874,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,Asian,5-10 Years of Experience
5873,5875,5875,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,Hispanic,Under 5 Years of Experience
5874,5876,5876,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,United States of America,Hispanic,Over 10 Years of Experience
5875,5877,5877,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,United Kingdom,Welsh,Over 10 Years of Experience
5876,5878,5878,27.0,Male,phD,Marketing Coordinator,7.0,120000.0,Canada,Black,5-10 Years of Experience
5877,5879,5879,28.0,Female,Bachelor's Degree,Marketing Coordinator,3.0,60000.0,United Kingdom,Asian,Under 5 Years of Experience
5878,5880,5880,33.0,Male,Master's Degree,Software Engineer,8.0,120000.0,Canada,White,5-10 Years of Experience
5879,5881,5881,27.0,Female,Bachelor's Degree,Product Manager,2.0,65000.0,Australia,White,Under 5 Years of Experience
5880,5882,5882,30.0,Male,PhD,Data Scientist,6.0,100000.0,United Kingdom,Asian,5-10 Years of Experience
5881,5883,5883,36.0,Female,Bachelor's Degree,Financial Analyst,11.0,150000.0,United States of America,African American,Over 10 Years of Experience
5882,5884,5884,29.0,Male,Bachelor's Degree,Marketing Analyst,3.0,65000.0,China,White,Under 5 Years of Experience
5883,5885,5885,32.0,Female,Master's Degree,Software Engineer,9.0,120000.0,Australia,White,5-10 Years of Experience
5884,5886,5886,26.0,Male,Bachelor's Degree,Graphic Designer,1.0,45000.0,Canada,White,Under 5 Years of Experience
5885,5887,5887,29.0,Female,Bachelor's Degree,Product Manager,5.0,80000.0,United States of America,Asian,5-10 Years of Experience
5886,5888,5888,35.0,Male,PhD,Research Scientist,11.0,150000.0,United Kingdom,Welsh,Over 10 Years of Experience
5887,5889,5889,27.0,Male,Bachelor's Degree,Software Engineer,2.0,65000.0,United States of America,Asian,Under 5 Years of Experience
5888,5890,5890,31.0,Female,Bachelor's Degree,Marketing Manager,7.0,100000.0,United Kingdom,Asian,5-10 Years of Experience
5889,5891,5891,28.0,Male,Master's Degree,Financial Analyst,4.0,90000.0,Canada,Black,Under 5 Years of Experience
5890,5892,5892,24.0,Female,Bachelor's Degree,Marketing Analyst,0.0,40000.0,China,Korean,Under 5 Years of Experience
5891,5893,5893,30.0,Male,Bachelor's Degree,Project Manager,6.0,110000.0,Australia,Asian,5-10 Years of Experience
5892,5894,5894,34.0,Female,PhD,Research Director,12.0,170000.0,China,Chinese,Over 10 Years of Experience
5893,5895,5895,27.0,Male,Bachelor's Degree,Software Engineer,3.0,75000.0,Canada,Asian,Under 5 Years of Experience
5894,5896,5896,33.0,Female,Master's Degree,Marketing Manager,8.0,120000.0,China,Korean,5-10 Years of Experience
5895,5897,5897,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,United Kingdom,Welsh,Under 5 Years of Experience
5896,5898,5898,25.0,Female,High School,Customer Service Representative,1.0,30000.0,United Kingdom,Mixed,Under 5 Years of Experience
5897,5899,5899,36.0,Male,PhD,Research Scientist,13.0,180000.0,Canada,Asian,Over 10 Years of Experience
5898,5900,5900,39.0,Female,Bachelor's Degree,Financial Manager,15.0,200000.0,Australia,White,Over 10 Years of Experience
5899,5901,5901,26.0,Male,Bachelor's Degree,Product Designer,1.0,50000.0,Canada,White,Under 5 Years of Experience
5900,5902,5902,31.0,Female,PhD,Data Scientist,8.0,140000.0,United States of America,Hispanic,5-10 Years of Experience
5901,5903,5903,28.0,Male,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,Mixed,Under 5 Years of Experience
5902,5904,5904,32.0,Female,Bachelor's Degree,Product Manager,7.0,110000.0,United Kingdom,Asian,5-10 Years of Experience
5903,5905,5905,24.0,Male,High School,Delivery Driver,0.0,28000.0,Australia,Australian,Under 5 Years of Experience
5904,5906,5906,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,China,White,Over 10 Years of Experience
5905,5907,5907,39.0,Female,Bachelor's Degree,Financial Manager,16.0,210000.0,Australia,Australian,Over 10 Years of Experience
5906,5908,5908,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,Chinese,Under 5 Years of Experience
5907,5909,5909,31.0,Female,PhD,Data Scientist,8.0,140000.0,China,Chinese,5-10 Years of Experience
5908,5910,5910,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Australia,Asian,Under 5 Years of Experience
5909,5911,5911,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,United States of America,White,5-10 Years of Experience
5910,5912,5912,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,White,Under 5 Years of Experience
5911,5913,5913,36.0,Female,PhD,Research Scientist,12.0,170000.0,China,White,Over 10 Years of Experience
5912,5914,5914,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United States of America,Hispanic,Under 5 Years of Experience
5913,5915,5915,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Australia,Asian,5-10 Years of Experience
5914,5916,5916,34.0,Male,PhD,Research Director,11.0,160000.0,China,White,Over 10 Years of Experience
5915,5917,5917,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Australia,Asian,Under 5 Years of Experience
5916,5918,5918,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Australia,White,5-10 Years of Experience
5917,5919,5919,24.0,Female,High School,Receptionist,0.0,25000.0,China,Chinese,Under 5 Years of Experience
5918,5920,5920,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,United States of America,Hispanic,Over 10 Years of Experience
5919,5921,5921,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,United Kingdom,Welsh,Over 10 Years of Experience
5920,5922,5922,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United Kingdom,Mixed,Under 5 Years of Experience
5921,5923,5923,31.0,Female,PhD,Data Scientist,8.0,140000.0,United States of America,African American,5-10 Years of Experience
5922,5924,5924,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Australia,Australian,Under 5 Years of Experience
5923,5925,5925,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,United Kingdom,Asian,5-10 Years of Experience
5924,5926,5926,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Asian,Under 5 Years of Experience
5925,5927,5927,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Black,Over 10 Years of Experience
5926,5928,5928,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,China,Korean,Under 5 Years of Experience
5927,5929,5929,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,China,Korean,5-10 Years of Experience
5928,5930,5930,34.0,Male,PhD,Research Director,11.0,160000.0,Australia,Asian,Over 10 Years of Experience
5929,5931,5931,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,United Kingdom,Welsh,Under 5 Years of Experience
5930,5932,5932,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,White,5-10 Years of Experience
5931,5933,5933,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,African American,Under 5 Years of Experience
5932,5934,5934,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,United Kingdom,White,Over 10 Years of Experience
5933,5935,5935,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,China,Korean,Over 10 Years of Experience
5934,5936,5936,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United States of America,African American,Under 5 Years of Experience
5935,5937,5937,31.0,Female,PhD,Data Scientist,8.0,140000.0,United States of America,White,5-10 Years of Experience
5936,5938,5938,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Australia,Asian,Under 5 Years of Experience
5937,5939,5939,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,China,Korean,5-10 Years of Experience
5938,5940,5940,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,China,Chinese,Under 5 Years of Experience
5939,5941,5941,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Black,Over 10 Years of Experience
5940,5942,5942,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Black,Under 5 Years of Experience
5941,5943,5943,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Canada,Black,5-10 Years of Experience
5942,5944,5944,34.0,Male,PhD,Research Director,11.0,160000.0,China,Chinese,Over 10 Years of Experience
5943,5945,5945,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,China,Korean,Under 5 Years of Experience
5944,5946,5946,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,White,5-10 Years of Experience
5945,5947,5947,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,White,Under 5 Years of Experience
5946,5948,5948,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Australia,Australian,Over 10 Years of Experience
5947,5949,5949,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,United Kingdom,Mixed,Over 10 Years of Experience
5948,5950,5950,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United Kingdom,Mixed,Under 5 Years of Experience
5949,5951,5951,31.0,Female,PhD,Data Scientist,8.0,140000.0,United Kingdom,Mixed,5-10 Years of Experience
5950,5952,5952,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Australia,White,Under 5 Years of Experience
5951,5953,5953,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Australia,White,5-10 Years of Experience
5952,5954,5954,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,United States of America,Asian,Under 5 Years of Experience
5953,5955,5955,36.0,Female,PhD,Research Scientist,12.0,170000.0,United States of America,African American,Over 10 Years of Experience
5954,5956,5956,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Asian,Under 5 Years of Experience
5955,5957,5957,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Canada,Black,5-10 Years of Experience
5956,5958,5958,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,Asian,Over 10 Years of Experience
5957,5959,5959,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Australia,Australian,Under 5 Years of Experience
5958,5960,5960,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United Kingdom,Mixed,5-10 Years of Experience
5959,5961,5961,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,White,Under 5 Years of Experience
5960,5962,5962,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Australia,White,Over 10 Years of Experience
5961,5963,5963,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,United States of America,White,Over 10 Years of Experience
5962,5964,5964,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United States of America,White,Under 5 Years of Experience
5963,5965,5965,31.0,Female,PhD,Data Scientist,8.0,140000.0,Australia,Asian,5-10 Years of Experience
5964,5966,5966,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,United Kingdom,Mixed,Under 5 Years of Experience
5965,5967,5967,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,Australia,Asian,5-10 Years of Experience
5966,5968,5968,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,United Kingdom,Asian,Under 5 Years of Experience
5967,5969,5969,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,White,Over 10 Years of Experience
5968,5970,5970,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Canada,Black,Under 5 Years of Experience
5969,5971,5971,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,China,White,5-10 Years of Experience
5970,5972,5972,34.0,Male,PhD,Research Director,11.0,160000.0,United States of America,White,Over 10 Years of Experience
5971,5973,5973,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Australia,Australian,Under 5 Years of Experience
5972,5974,5974,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,China,Chinese,5-10 Years of Experience
5973,5975,5975,24.0,Female,High School,Receptionist,0.0,25000.0,China,Chinese,Under 5 Years of Experience
5974,5976,5976,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,China,White,Over 10 Years of Experience
5975,5977,5977,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,United Kingdom,White,Over 10 Years of Experience
5976,5978,5978,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,White,Under 5 Years of Experience
5977,5979,5979,31.0,Female,PhD,Data Scientist,8.0,140000.0,United Kingdom,Asian,5-10 Years of Experience
5978,5980,5980,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Canada,White,Under 5 Years of Experience
5979,5981,5981,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,China,White,5-10 Years of Experience
5980,5982,5982,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black,Under 5 Years of Experience
5981,5983,5983,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Asian,Over 10 Years of Experience
5982,5984,5984,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United States of America,African American,Under 5 Years of Experience
5983,5985,5985,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,United Kingdom,Asian,5-10 Years of Experience
5984,5986,5986,34.0,Male,PhD,Research Director,11.0,160000.0,Canada,White,Over 10 Years of Experience
5985,5987,5987,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,Canada,Asian,Under 5 Years of Experience
5986,5988,5988,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,Asian,5-10 Years of Experience
5987,5989,5989,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,White,Under 5 Years of Experience
5988,5990,5990,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,Canada,Asian,Over 10 Years of Experience
5989,5991,5991,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,Australia,Australian,Over 10 Years of Experience
5990,5992,5992,26.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,Asian,Under 5 Years of Experience
5991,5993,5993,31.0,Female,PhD,Data Scientist,8.0,140000.0,Australia,White,5-10 Years of Experience
5992,5994,5994,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,70000.0,Canada,Asian,Under 5 Years of Experience
5993,5995,5995,33.0,Female,Master's Degree,Marketing Manager,9.0,130000.0,United Kingdom,Welsh,5-10 Years of Experience
5994,5996,5996,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Australia,Asian,Under 5 Years of Experience
5995,5997,5997,36.0,Female,PhD,Research Scientist,12.0,170000.0,Canada,Black,Over 10 Years of Experience
5996,5998,5998,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United States of America,African American,Under 5 Years of Experience
5997,5999,5999,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,90000.0,Australia,Asian,5-10 Years of Experience
5998,6000,6000,34.0,Male,PhD,Research Director,11.0,160000.0,United Kingdom,Asian,Over 10 Years of Experience
5999,6001,6001,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,60000.0,China,Chinese,Under 5 Years of Experience
6000,6002,6002,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Australia,Australian,5-10 Years of Experience
6001,6003,6003,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,Hispanic,Under 5 Years of Experience
6002,6004,6004,37.0,Male,Master's Degree,Marketing Director,14.0,190000.0,China,Korean,Over 10 Years of Experience
6003,6005,6005,39.0,Female,Bachelor's Degree,Financial Manager,16.0,200000.0,United Kingdom,Asian,Over 10 Years of Experience
6004,6006,6006,29.0,Female,Bachelor's Degree,Marketing Coordinator,4.0,65000.0,United Kingdom,Asian,Under 5 Years of Experience
6005,6007,6007,34.0,Male,Master's Degree,Software Engineer,9.0,125000.0,United States of America,African American,5-10 Years of Experience
6006,6008,6008,28.0,Female,Bachelor's Degree,Product Manager,3.0,70000.0,Canada,Asian,Under 5 Years of Experience
6007,6009,6009,31.0,Male,PhD,Data Scientist,7.0,110000.0,Canada,White,5-10 Years of Experience
6008,6010,6010,37.0,Female,Bachelor's Degree,Financial Analyst,12.0,160000.0,United Kingdom,Asian,Over 10 Years of Experience
6009,6011,6011,30.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,White,Under 5 Years of Experience
6010,6012,6012,33.0,Female,Master's Degree,Software Engineer,8.0,120000.0,United Kingdom,Mixed,5-10 Years of Experience
6011,6013,6013,27.0,Male,Bachelor's Degree,Graphic Designer,2.0,50000.0,Australia,Australian,Under 5 Years of Experience
6012,6014,6014,30.0,Female,Bachelor's Degree,Product Manager,5.0,85000.0,United States of America,White,5-10 Years of Experience
6013,6015,6015,36.0,Male,PhD,Research Scientist,11.0,155000.0,Canada,White,Over 10 Years of Experience
6014,6016,6016,28.0,Male,Bachelor's Degree,Software Engineer,3.0,70000.0,United Kingdom,White,Under 5 Years of Experience
6015,6017,6017,32.0,Female,Bachelor's Degree,Marketing Manager,8.0,115000.0,United Kingdom,White,5-10 Years of Experience
6016,6018,6018,29.0,Male,Master's Degree,Financial Analyst,5.0,95000.0,United States of America,African American,5-10 Years of Experience
6017,6019,6019,25.0,Female,Bachelor's Degree,Marketing Analyst,0.0,40000.0,Canada,Asian,Under 5 Years of Experience
6018,6020,6020,31.0,Male,Bachelor's Degree,Project Manager,6.0,115000.0,Australia,Australian,5-10 Years of Experience
6019,6021,6021,35.0,Female,PhD,Research Director,12.0,175000.0,Canada,Black,Over 10 Years of Experience
6020,6022,6022,28.0,Male,Bachelor's Degree,Software Engineer,3.0,70000.0,Canada,White,Under 5 Years of Experience
6021,6023,6023,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,Australian,5-10 Years of Experience
6022,6024,6024,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,Canada,Black,Under 5 Years of Experience
6023,6025,6025,25.0,Female,High School,Customer Service Representative,1.0,30000.0,United Kingdom,Mixed,Under 5 Years of Experience
6024,6026,6026,36.0,Male,PhD,Research Scientist,13.0,185000.0,United Kingdom,Mixed,Over 10 Years of Experience
6025,6027,6027,40.0,Female,Bachelor's Degree,Financial Manager,15.0,210000.0,Australia,Australian,Over 10 Years of Experience
6026,6028,6028,27.0,Male,Bachelor's Degree,Product Designer,1.0,45000.0,China,White,Under 5 Years of Experience
6027,6029,6029,32.0,Female,PhD,Data Scientist,9.0,145000.0,United States of America,Hispanic,5-10 Years of Experience
6028,6030,6030,28.0,Male,Bachelor's Degree,Marketing Analyst,3.0,70000.0,United Kingdom,Welsh,Under 5 Years of Experience
6029,6031,6031,32.0,Female,Bachelor's Degree,Product Manager,7.0,120000.0,China,Chinese,5-10 Years of Experience
6030,6032,6032,24.0,Male,High School,Delivery Driver,0.0,28000.0,Canada,Asian,Under 5 Years of Experience
6031,6033,6033,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,United States of America,White,Over 10 Years of Experience
6032,6034,6034,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,White,Over 10 Years of Experience
6033,6035,6035,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Australia,Asian,Under 5 Years of Experience
6034,6036,6036,32.0,Female,PhD,Data Scientist,9.0,145000.0,China,White,5-10 Years of Experience
6035,6037,6037,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United Kingdom,White,Under 5 Years of Experience
6036,6038,6038,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,China,Chinese,5-10 Years of Experience
6037,6039,6039,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black,Under 5 Years of Experience
6038,6040,6040,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Asian,Over 10 Years of Experience
6039,6041,6041,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,China,Chinese,Under 5 Years of Experience
6040,6042,6042,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,China,Korean,5-10 Years of Experience
6041,6043,6043,34.0,Male,PhD,Research Director,12.0,170000.0,Canada,Black,Over 10 Years of Experience
6042,6044,6044,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,China,White,Under 5 Years of Experience
6043,6045,6045,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,White,5-10 Years of Experience
6044,6046,6046,24.0,Female,High School,Receptionist,0.0,25000.0,Canada,White,Under 5 Years of Experience
6045,6047,6047,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,Canada,Black,Over 10 Years of Experience
6046,6048,6048,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,China,Korean,Over 10 Years of Experience
6047,6049,6049,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,China,White,Under 5 Years of Experience
6048,6050,6050,32.0,Female,PhD,Data Scientist,9.0,145000.0,United Kingdom,White,5-10 Years of Experience
6049,6051,6051,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United States of America,African American,Under 5 Years of Experience
6050,6052,6052,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,United States of America,Asian,5-10 Years of Experience
6051,6053,6053,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,White,Under 5 Years of Experience
6052,6054,6054,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,White,Over 10 Years of Experience
6053,6055,6055,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,Australia,Asian,Under 5 Years of Experience
6054,6056,6056,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,United States of America,Asian,5-10 Years of Experience
6055,6057,6057,34.0,Male,PhD,Research Director,12.0,170000.0,United Kingdom,Welsh,Over 10 Years of Experience
6056,6058,6058,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United States of America,Asian,Under 5 Years of Experience
6057,6059,6059,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,Canada,Black,5-10 Years of Experience
6058,6060,6060,24.0,Female,High School,Receptionist,0.0,25000.0,United Kingdom,Welsh,Under 5 Years of Experience
6059,6061,6061,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,China,Chinese,Over 10 Years of Experience
6060,6062,6062,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,White,Over 10 Years of Experience
6061,6063,6063,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,United Kingdom,White,Under 5 Years of Experience
6062,6064,6064,32.0,Female,PhD,Data Scientist,9.0,145000.0,United States of America,Asian,5-10 Years of Experience
6063,6065,6065,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,United States of America,Hispanic,Under 5 Years of Experience
6064,6066,6066,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,Australia,White,5-10 Years of Experience
6065,6067,6067,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,Canada,Black,Under 5 Years of Experience
6066,6068,6068,36.0,Female,PhD,Research Scientist,13.0,185000.0,United States of America,African American,Over 10 Years of Experience
6067,6069,6069,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,United Kingdom,White,Under 5 Years of Experience
6068,6070,6070,30.0,Female,Bachelor's Degree,Marketing Coordinator,5.0,95000.0,Australia,Australian,5-10 Years of Experience
6069,6071,6071,34.0,Male,PhD,Research Director,12.0,170000.0,Canada,Asian,Over 10 Years of Experience
6070,6072,6072,28.0,Female,Bachelor's Degree,Marketing Analyst,3.0,65000.0,United Kingdom,Welsh,Under 5 Years of Experience
6071,6073,6073,32.0,Male,Bachelor's Degree,Product Manager,7.0,120000.0,United States of America,Hispanic,5-10 Years of Experience
6072,6074,6074,24.0,Female,High School,Receptionist,0.0,25000.0,United States of America,Hispanic,Under 5 Years of Experience
6073,6075,6075,38.0,Male,Master's Degree,Marketing Director,14.0,195000.0,Australia,Australian,Over 10 Years of Experience
6074,6076,6076,40.0,Female,Bachelor's Degree,Financial Manager,16.0,215000.0,Australia,Australian,Over 10 Years of Experience
6075,6077,6077,27.0,Male,Bachelor's Degree,Product Designer,2.0,55000.0,Canada,Black,Under 5 Years of Experience
6076,6078,6078,32.0,Female,PhD,Data Scientist,9.0,145000.0,Canada,Asian,5-10 Years of Experience
6077,6079,6079,29.0,Male,Bachelor's Degree,Marketing Analyst,4.0,75000.0,China,Chinese,Under 5 Years of Experience
6078,6080,6080,33.0,Female,Master's Degree,Marketing Manager,9.0,135000.0,China,White,5-10 Years of Experience
6079,6081,6081,27.0,Male,Bachelor's Degree,Software Engineer,3.0,80000.0,United States of America,African American,Under 5 Years of Experience
6080,6082,6082,36.0,Female,PhD,Research Scientist,13.0,185000.0,Australia,Asian,Over 10 Years of Experience
6081,6083,6083,25.0,Male,Bachelor's Degree,Product Manager,1.0,60000.0,China,Korean,Under 5 Years of Experience
